time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
695.6499999999776,0.0020261511145304393,-0.09152094674749393,-0.07417268973968143,3.7663994,5.8133106,-2.4312525,3.77917361,5.23630142,-2.89888668,293,3.7449336,5.7000065,-2.3832006,293,3.8346205,5.7500696,-2.3716924,3.80088735,5.24377251,-2.8585515,0.3422964466666665,294
696.0499999999776,-0.00519603182094318,-0.07798666268910297,-0.07499256298079902,3.8346205,5.7500696,-2.3716924,3.80088735,5.24377251,-2.8585515,294,3.8101745,5.6475277,-2.3897536,296,3.7449336,5.7000065,-2.3832006,3.77917361,5.23630142,-2.89888668,0.3378770566666665,293
696.4499999999775,0.00520601120956675,-0.07050388841630144,-0.07840732269346701,3.7449336,5.7000065,-2.3832006,3.77917361,5.23630142,-2.89888668,293,3.8127737,5.7573056,-2.3904476,293,3.8101745,5.6475277,-2.3897536,3.79987621,5.038482,-2.83924866,0.35627968333333343,296
696.8499999999775,-0.0016510821750337003,-0.09764577410918783,-0.07206568093651394,3.8101745,5.6475277,-2.3897536,3.79987621,5.038482,-2.83924866,296,3.8065493,5.816066,-2.4137757,294,3.8127737,5.7573056,-2.3904476,3.77917361,5.23630142,-2.89888668,0.3543477833333332,293
697.2499999999775,-0.005357752835085255,-0.08307750433068033,-0.08107391743111769,3.8127737,5.7573056,-2.3904476,3.77917361,5.23630142,-2.89888668,293,3.8230886,5.4264245,-2.3772929,295,3.8065493,5.816066,-2.4137757,3.80088735,5.24377251,-2.8585515,0.3409104133333332,294
697.6499999999775,-8.685979716476868E-4,-0.0877953646007441,-0.06823291581839877,3.8065493,5.816066,-2.4137757,3.80088735,5.24377251,-2.8585515,294,3.7684176,5.714366,-2.327347,294,3.8230886,5.4264245,-2.3772929,3.79612,5.04041624,-2.87423658,0.3033068466666668,295
698.0499999999774,-0.003680892461256603,-0.05268552665754916,-0.06782688924827808,3.8230886,5.4264245,-2.3772929,3.79612,5.04041624,-2.87423658,295,3.816345,5.617266,-2.3674846,297,3.7684176,5.714366,-2.327347,3.80088735,5.24377251,-2.8585515,0.3447559133333333,294
698.4499999999774,0.005037362242629778,-0.07300794980415183,-0.08241115165392446,3.7684176,5.714366,-2.327347,3.80088735,5.24377251,-2.8585515,294,3.826662,5.7630877,-2.3675776,294,3.816345,5.617266,-2.3674846,3.805581,5.028706,-2.81026888,0.34736942666666676,297
698.8499999999774,-0.001682588028888,-0.09200148739152006,-0.06921437466627581,3.816345,5.617266,-2.3674846,3.805581,5.028706,-2.81026888,297,3.8020253,5.4752774,-2.4025147,295,3.826662,5.7630877,-2.3675776,3.80088735,5.24377251,-2.8585515,0.3453545799999997,294
699.2499999999774,-0.0040056270414286135,-0.08070654569853143,-0.07630203826145779,3.826662,5.7630877,-2.3675776,3.80088735,5.24377251,-2.8585515,294,3.8252065,5.452793,-2.3554971,296,3.8020253,5.4752774,-2.4025147,3.79612,5.04041624,-2.87423658,0.30416278000000013,295
699.6499999999774,-8.082776091302702E-4,-0.05952086070283125,-0.06456610728343191,3.8020253,5.4752774,-2.4025147,3.79612,5.04041624,-2.87423658,295,3.7713215,5.4225106,-2.3466425,295,3.8252065,5.452793,-2.3554971,3.79987621,5.038482,-2.83924866,0.30779761666666666,296
700.0499999999773,-0.0035084713011640178,-0.057385772261452445,-0.0670039097520519,3.8252065,5.452793,-2.3554971,3.79987621,5.038482,-2.83924866,296,3.8158004,5.477955,-2.35423,298,3.7713215,5.4225106,-2.3466425,3.79612,5.04041624,-2.87423658,0.31149564666666657,295
700.4499999999773,0.0034760811572385228,-0.05355932839014874,-0.07395446660719722,3.7713215,5.4225106,-2.3466425,3.79612,5.04041624,-2.87423658,295,3.8212643,5.4542985,-2.3750322,295,3.8158004,5.477955,-2.35423,3.806608,4.935623,-2.80571532,0.3343365733333334,298
700.8499999999773,-0.001383009982519182,-0.08159464012005603,-0.0679266246595966,3.8158004,5.477955,-2.35423,3.806608,4.935623,-2.80571532,298,3.8078866,5.494895,-2.3397727,296,3.8212643,5.4542985,-2.3750322,3.79612,5.04041624,-2.87423658,0.31274364666666665,295
701.2499999999773,-0.003538674033696301,-0.058247571277368695,-0.07025534920492753,3.8212643,5.4542985,-2.3750322,3.79612,5.04041624,-2.87423658,295,3.8316088,5.460212,-2.3146412,297,3.8078866,5.494895,-2.3397727,3.79987621,5.038482,-2.83924866,0.3212997833333331,296
701.6499999999772,-0.001158181457136963,-0.06599042910473238,-0.07221668297769382,3.8078866,5.494895,-2.3397727,3.79987621,5.038482,-2.83924866,296,3.7811813,5.450497,-2.2900662,296,3.8316088,5.460212,-2.3146412,3.805581,5.028706,-2.81026888,0.3177204933333336,297
702.0499999999772,-0.0037213044553716097,-0.06169423463833214,-0.07086198194966505,3.8316088,5.460212,-2.3146412,3.805581,5.028706,-2.81026888,297,3.8000162,5.3706374,-2.3452618,299,3.7811813,5.450497,-2.2900662,3.79987621,5.038482,-2.83924866,0.32663079,296
702.4499999999772,0.0027478499500254738,-0.06055955322383254,-0.08072095534377452,3.7811813,5.450497,-2.2900662,3.79987621,5.038482,-2.83924866,296,3.8196454,5.475941,-2.3361006,296,3.8000162,5.3706374,-2.3452618,3.79791617,4.81382751,-2.806008,0.3398853733333331,299
702.8499999999772,-3.211962662525105E-4,-0.08516319180225386,-0.07047040238951155,3.8000162,5.3706374,-2.3452618,3.79791617,4.81382751,-2.806008,299,3.813234,5.499739,-2.2910693,297,3.8196454,5.475941,-2.3361006,3.79987621,5.038482,-2.83924866,0.32012541666666666,296
703.2499999999771,-0.002847879083660672,-0.06301878509231244,-0.07248171705863625,3.8196454,5.475941,-2.3361006,3.79987621,5.038482,-2.83924866,296,3.8283308,5.358344,-2.2989407,298,3.813234,5.499739,-2.2910693,3.805581,5.028706,-2.81026888,0.3326285266666667,297
703.6499999999771,-0.0011455227515609866,-0.07050555576062105,-0.07771526610360846,3.813234,5.499739,-2.2910693,3.805581,5.028706,-2.81026888,297,3.786852,5.4672384,-2.262236,297,3.8283308,5.358344,-2.2989407,3.806608,4.935623,-2.80571532,0.31707280666666654,298
704.0499999999771,-0.0030994691240963414,-0.06031500025812299,-0.072308002999875,3.8283308,5.358344,-2.2989407,3.806608,4.935623,-2.80571532,298,3.8007212,5.372616,-2.2675018,300,3.786852,5.4672384,-2.262236,3.805581,5.028706,-2.81026888,0.33509809333333357,297
704.4499999999771,0.002824223485518001,-0.06612811699720093,-0.08264014792738902,3.786852,5.4672384,-2.262236,3.805581,5.028706,-2.81026888,297,3.820265,5.49138,-2.305528,297,3.8007212,5.372616,-2.2675018,3.8004837,4.830423,-2.764882,0.34660356666666675,300
704.8499999999771,-3.704325618748294E-5,-0.08456671242976505,-0.07757718808922107,3.8007212,5.372616,-2.2675018,3.8004837,4.830423,-2.764882,300,3.813661,5.367798,-2.2854574,298,3.820265,5.49138,-2.305528,3.805581,5.028706,-2.81026888,0.32736629333333367,297
705.249999999977,-0.00216317099308799,-0.06815874258076816,-0.07435581794073229,3.820265,5.49138,-2.305528,3.805581,5.028706,-2.81026888,297,3.8099148,5.2655845,-2.294222,299,3.813661,5.367798,-2.2854574,3.806608,4.935623,-2.80571532,0.31982864000000005,298
705.649999999977,-0.0010150881290639968,-0.06219987412140001,-0.074877022351273,3.813661,5.367798,-2.2854574,3.806608,4.935623,-2.80571532,298,3.7901182,5.4070926,-2.259241,298,3.8099148,5.2655845,-2.294222,3.79791617,4.81382751,-2.806008,0.32518053999999985,299
706.049999999977,-0.0017557744421970746,-0.06610616188063852,-0.07489028152999795,3.8099148,5.2655845,-2.294222,3.79791617,4.81382751,-2.806008,299,3.8044667,5.440958,-2.254477,301,3.7901182,5.4070926,-2.259241,3.806608,4.935623,-2.80571532,0.3448112400000003,298
706.449999999977,0.002558640773408402,-0.07315560782923697,-0.08479371955831067,3.7901182,5.4070926,-2.259241,3.806608,4.935623,-2.80571532,298,3.818393,5.410558,-2.2976365,298,3.8044667,5.440958,-2.254477,3.80938625,4.87974072,-2.70729756,0.33965246333333354,301
706.849999999977,7.519217741962256E-4,-0.08577847422775495,-0.06921072839339082,3.8044667,5.440958,-2.254477,3.80938625,4.87974072,-2.70729756,301,3.8052046,5.3125544,-2.2832756,299,3.818393,5.410558,-2.2976365,3.806608,4.935623,-2.80571532,0.3315996066666667,298
707.2499999999769,-0.0017585556140549575,-0.07086971663650506,-0.0758154315904489,3.818393,5.410558,-2.2976365,3.806608,4.935623,-2.80571532,298,3.810748,5.2878137,-2.243993,300,3.8052046,5.3125544,-2.2832756,3.79791617,4.81382751,-2.806008,0.34291590666666644,299
707.6499999999769,-0.0011246933617319412,-0.07695962264852849,-0.0806639647005191,3.8052046,5.3125544,-2.2832756,3.79791617,4.81382751,-2.806008,299,3.7897296,5.306553,-2.2670093,299,3.810748,5.2878137,-2.243993,3.8004837,4.830423,-2.764882,0.3295146666666667,300
708.0499999999769,-0.0015220068268799677,-0.06782262482112006,-0.0772382543424,3.810748,5.2878137,-2.243993,3.8004837,4.830423,-2.764882,300,3.8175707,5.452857,-2.2089837,302,3.7897296,5.306553,-2.2670093,3.79791617,4.81382751,-2.806008,0.34663692000000007,299
708.4499999999769,0.0012769953345740327,-0.07685858081659083,-0.08407658216340182,3.7897296,5.306553,-2.2670093,3.79791617,4.81382751,-2.806008,299,3.8041966,5.282841,-2.2965333,299,3.8175707,5.452857,-2.2089837,3.82004642,4.898347,-2.66132522,0.33644241333333325,302
708.8499999999768,3.748217451919305E-4,-0.08395230717785993,-0.0684840926878507,3.8175707,5.452857,-2.2089837,3.82004642,4.898347,-2.66132522,302,3.8060687,5.3230376,-2.259416,300,3.8041966,5.282841,-2.2965333,3.79791617,4.81382751,-2.806008,0.32825620666666655,299
709.2499999999768,-9.277155576159738E-4,-0.06928046509630255,-0.07525720458658702,3.8041966,5.282841,-2.2965333,3.79791617,4.81382751,-2.806008,299,3.8189685,5.3579636,-2.1774774,301,3.8060687,5.3230376,-2.259416,3.8004837,4.830423,-2.764882,0.3345552000000002,300
709.6499999999768,-8.408208563999932E-4,-0.07416304921166413,-0.07609782542544008,3.8060687,5.3230376,-2.259416,3.8004837,4.830423,-2.764882,300,3.7949827,5.310383,-2.243626,300,3.8189685,5.3579636,-2.1774774,3.80938625,4.87974072,-2.70729756,0.33920842999999995,301
710.0499999999768,-0.0014626709902653431,-0.07299775454169523,-0.080873759095177,3.8189685,5.3579636,-2.1774774,3.80938625,4.87974072,-2.70729756,301,3.827176,5.39494,-2.113486,303,3.7949827,5.310383,-2.243626,3.8004837,4.830423,-2.764882,0.33557233333333353,300
710.4499999999767,8.306925325500308E-4,-0.07247758369800007,-0.07871359148280008,3.7949827,5.310383,-2.243626,3.8004837,4.830423,-2.764882,300,3.807172,5.2964473,-2.2619648,300,3.827176,5.39494,-2.113486,3.83015156,4.8638587,-2.60183787,0.3408029100000001,303
710.8499999999767,4.563357780958014E-4,-0.08144732361896244,-0.07489428227997384,3.827176,5.39494,-2.113486,3.83015156,4.8638587,-2.60183787,303,3.8143587,5.357118,-2.1716676,301,3.807172,5.2964473,-2.2619648,3.8004837,4.830423,-2.764882,0.32520993333333337,300
711.2499999999767,-9.787957187009973E-4,-0.068200079190621,-0.07359915108788403,3.807172,5.2964473,-2.2619648,3.8004837,4.830423,-2.764882,300,3.8211691,5.360964,-2.118773,302,3.8143587,5.357118,-2.1716676,3.80938625,4.87974072,-2.70729756,0.3393265633333333,301
711.6499999999767,-7.592779664310605E-4,-0.07289405632611644,-0.08178906309532687,3.8143587,5.357118,-2.1716676,3.80938625,4.87974072,-2.70729756,301,3.800492,5.3941784,-2.1667435,301,3.8211691,5.360964,-2.118773,3.82004642,4.898347,-2.66132522,0.3354306333333333,302
712.0499999999766,-1.6946156854378964E-4,-0.06982916098534496,-0.0818948856469527,3.8211691,5.360964,-2.118773,3.82004642,4.898347,-2.66132522,302,3.8300366,5.346088,-2.0995948,304,3.800492,5.3941784,-2.1667435,3.80938625,4.87974072,-2.70729756,0.35462866333333354,301
712.4499999999766,0.0014193701949836246,-0.08209545607201559,-0.08626318369074301,3.800492,5.3941784,-2.1667435,3.80938625,4.87974072,-2.70729756,301,3.8197951,5.3838067,-2.2490466,301,3.8300366,5.346088,-2.0995948,3.83344126,4.811143,-2.58135915,0.340038003333333,304
712.8499999999766,5.209712047929476E-4,-0.08185573336191736,-0.07371818444303142,3.8300366,5.346088,-2.0995948,3.83344126,4.811143,-2.58135915,304,3.8275943,5.3801274,-2.1663318,302,3.8197951,5.3838067,-2.2490466,3.80938625,4.87974072,-2.70729756,0.32424193000000007,301
713.2499999999766,-0.0015187435258861804,-0.07354769679114365,-0.06686287906263884,3.8197951,5.3838067,-2.2490466,3.80938625,4.87974072,-2.70729756,301,3.8317723,5.3373003,-2.1167204,303,3.8275943,5.3801274,-2.1663318,3.82004642,4.898347,-2.66132522,0.32810723333333325,302
713.6499999999766,-0.00111443131094936,-0.07113403535320197,-0.07308491469948211,3.8275943,5.3801274,-2.1663318,3.82004642,4.898347,-2.66132522,302,3.817477,5.3881774,-2.1510985,302,3.8317723,5.3373003,-2.1167204,3.83015156,4.8638587,-2.60183787,0.3200599366666667,303
714.0499999999765,-2.3343027378889538E-4,-0.06818835983011443,-0.06987000002584212,3.8317723,5.3373003,-2.1167204,3.83015156,4.8638587,-2.60183787,303,3.8305292,5.2291822,-2.1055222,305,3.817477,5.3881774,-2.1510985,3.82004642,4.898347,-2.66132522,0.33420884666666684,302
714.4499999999765,3.86425302661077E-4,-0.07366754387082242,-0.07673502763337242,3.817477,5.3881774,-2.1510985,3.82004642,4.898347,-2.66132522,302,3.8349354,5.3963523,-2.2167637,302,3.8305292,5.2291822,-2.1055222,3.83336687,4.755601,-2.56986141,0.31358602666666674,305
714.8499999999765,4.0043414713102646E-4,-0.0668288010654144,-0.06552462955024758,3.8305292,5.2291822,-2.1055222,3.83336687,4.755601,-2.56986141,305,3.8383543,5.3256717,-2.1138008,303,3.8349354,5.3963523,-2.2167637,3.82004642,4.898347,-2.66132522,0.3191519333333333,302
715.2499999999765,-0.0021383310385625753,-0.071522709437361,-0.06384720086712242,3.8349354,5.3963523,-2.2167637,3.82004642,4.898347,-2.66132522,302,3.8335202,5.290358,-2.1053183,304,3.8383543,5.3256717,-2.1138008,3.83015156,4.8638587,-2.60183787,0.3193509366666669,303
715.6499999999764,-0.0011787987160049409,-0.06636618635167958,-0.07013479294465011,3.8383543,5.3256717,-2.1138008,3.83015156,4.8638587,-2.60183787,303,3.83514,5.338057,-2.0657017,303,3.8335202,5.290358,-2.1053183,3.83344126,4.811143,-2.58135915,0.31844493000000007,304
716.0499999999764,-1.1312119248433693E-5,-0.06867161420847752,-0.06821675781992574,3.8335202,5.290358,-2.1053183,3.83344126,4.811143,-2.58135915,304,3.8274102,5.1818094,-2.0858932,306,3.83514,5.338057,-2.0657017,3.83015156,4.8638587,-2.60183787,0.3384409700000002,303
716.4499999999764,-7.597316125740578E-4,-0.07221965968095803,-0.08165270044209828,3.83514,5.338057,-2.0657017,3.83015156,4.8638587,-2.60183787,303,3.8490007,5.377316,-2.194577,303,3.8274102,5.1818094,-2.0858932,3.83110023,4.71453667,-2.54888,0.3113165199999998,306
716.8499999999764,5.169452842330212E-4,-0.06546137408752471,-0.06486094772187116,3.8274102,5.1818094,-2.0858932,3.83110023,4.71453667,-2.54888,306,3.841008,5.30797,-2.111026,304,3.8490007,5.377316,-2.194577,3.83015156,4.8638587,-2.60183787,0.31318910333333355,303
717.2499999999764,-0.002656505364842002,-0.0723641541241296,-0.057397350014124,3.8490007,5.377316,-2.194577,3.83015156,4.8638587,-2.60183787,303,3.833417,5.183784,-2.105874,305,3.841008,5.30797,-2.111026,3.83344126,4.811143,-2.58135915,0.3249089633333333,304
717.6499999999763,-0.0011063257421458086,-0.07264059548670446,-0.06876695528451054,3.841008,5.30797,-2.111026,3.83344126,4.811143,-2.58135915,304,3.8399227,5.3095384,-2.059154,304,3.833417,5.183784,-2.105874,3.83336687,4.755601,-2.56986141,0.2974068466666666,305
718.0499999999763,-6.709052350527534E-6,-0.057305050121822965,-0.06209686462551022,3.833417,5.183784,-2.105874,3.83336687,4.755601,-2.56986141,305,3.8346562,5.1750665,-2.0022337,307,3.8399227,5.3095384,-2.059154,3.83344126,4.811143,-2.58135915,0.3423606633333332,304
718.4499999999763,-9.98545543989832E-4,-0.07678394088582682,-0.08045212569753725,3.8399227,5.3095384,-2.059154,3.83344126,4.811143,-2.58135915,304,3.8478935,5.3475604,-2.160426,304,3.8346562,5.1750665,-2.0022337,3.83653736,4.7208,-2.48506618,0.31299338,307
718.8499999999763,2.6495578202435113E-4,-0.06398208326509651,-0.06800551645004206,3.8346562,5.1750665,-2.0022337,3.83653736,4.7208,-2.48506618,307,3.8398566,5.2075334,-2.1059842,305,3.8478935,5.3475604,-2.160426,3.83344126,4.811143,-2.58135915,0.32393426333333314,304
719.2499999999762,-0.002106709073062472,-0.07819378888868178,-0.0613596014360232,3.8478935,5.3475604,-2.160426,3.83344126,4.811143,-2.58135915,304,3.831048,5.137747,-2.1008174,306,3.8398566,5.2075334,-2.1059842,3.83336687,4.755601,-2.56986141,0.3074331133333333,305
719.6499999999762,-8.978210543667567E-4,-0.06252254313669234,-0.06417504669360623,3.8398566,5.2075334,-2.1059842,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.831048,5.137747,-2.1008174,3.83110023,4.71453667,-2.54888,0.29044172,306
720.0499999999762,6.826396966032741E-6,-0.055313071275135406,-0.05856123249525242,3.831048,5.137747,-2.1008174,3.83110023,4.71453667,-2.54888,306,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
720.4499999999762,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
720.8499999999761,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
721.2499999999761,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
721.6499999999761,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
722.0499999999761,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
722.4499999999761,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
722.849999999976,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
723.249999999976,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
723.649999999976,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
724.049999999976,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
724.449999999976,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
724.8499999999759,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
725.2499999999759,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
725.6499999999759,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
726.0499999999759,-8.39849096751971E-4,-0.07644435289819199,-0.07728990907008385,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,305,3.8388824,5.257633,-2.0622764,305,3.8388824,5.257633,-2.0622764,3.83336687,4.755601,-2.56986141,0.3383775133333334,305
