time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
755.2499999999742,-0.005779370644982563,0.07815604296294494,0.07329591332580819,2.9953127,4.569125,4.3399425,2.95768,5.07804251,4.817213,616,3.022189,4.5950975,4.294484,614,3.0075884,4.610625,4.275926,2.998085,5.11574841,4.788707,0.3424692699999999,615
755.6499999999742,-0.0014645801072330732,0.07784516046717485,0.0790252806329414,3.0075884,4.610625,4.275926,2.998085,5.11574841,4.788707,615,2.9458904,4.4730306,4.3628187,617,3.022189,4.5950975,4.294484,3.026319,5.122445,4.765962,0.3343185000000002,614
756.0499999999741,6.213309322499954E-4,0.0793359113304376,0.07093071798435009,3.022189,4.5950975,4.294484,3.026319,5.122445,4.765962,614,2.9361196,4.5513806,4.3096504,616,2.9458904,4.4730306,4.3628187,2.90547919,5.011211,4.85246468,0.3560791966666666,617
756.4499999999741,-0.006475316036907625,0.08623568002218537,0.07845873624425817,2.9458904,4.4730306,4.3628187,2.90547919,5.011211,4.85246468,617,2.982242,4.595039,4.297269,615,2.9361196,4.5513806,4.3096504,2.95768,5.07804251,4.817213,0.3519283033333334,616
756.8499999999741,0.0034144717460345714,0.08340625458746682,0.08038154009405492,2.9361196,4.5513806,4.3096504,2.95768,5.07804251,4.817213,616,2.8980794,4.4334273,4.3844337,618,2.982242,4.595039,4.297269,2.998085,5.11574841,4.788707,0.34266347,615
757.2499999999741,0.0024429678098445424,0.08029264198151377,0.07577903266643694,2.982242,4.595039,4.297269,2.998085,5.11574841,4.788707,615,2.8769495,4.473425,4.380265,617,2.8980794,4.4334273,4.3844337,2.87564754,4.974684,4.874696,0.35131695333333335,618
757.649999999974,-0.0035463117207599005,0.0855686946668643,0.07750685590658676,2.8980794,4.4334273,4.3844337,2.87564754,4.974684,4.874696,618,2.9395692,4.5383244,4.317184,616,2.8769495,4.473425,4.380265,2.90547919,5.011211,4.85246468,0.34617179000000026,617
758.049999999974,0.004444278234950307,0.08377485401562315,0.07355799380836232,2.8769495,4.473425,4.380265,2.90547919,5.011211,4.85246468,617,2.882405,4.449334,4.4099784,619,2.9395692,4.5383244,4.317184,2.95768,5.07804251,4.817213,0.35261930333333336,616
758.449999999974,0.002873797955464145,0.08564176077506266,0.07934394493190845,2.9395692,4.5383244,4.317184,2.95768,5.07804251,4.817213,616,2.854558,4.471265,4.395734,618,2.882405,4.449334,4.4099784,2.84608579,4.95599651,4.899926,0.3443097733333332,619
758.849999999974,-0.00562727653323555,0.07850198428856893,0.07591218619554474,2.882405,4.449334,4.4099784,2.84608579,4.95599651,4.899926,619,2.8896763,4.4706893,4.3352685,617,2.854558,4.471265,4.395734,2.87564754,4.974684,4.874696,0.33449018000000014,618
759.249999999974,0.003174409813822769,0.07577492036643904,0.07209363851692205,2.854558,4.471265,4.395734,2.87564754,4.974684,4.874696,618,2.8573542,4.4560847,4.46173,620,2.8896763,4.4706893,4.3352685,2.90547919,5.011211,4.85246468,0.3578402566666667,617
759.6499999999739,0.002544709596153762,0.08703919073785639,0.0832831262091988,2.8896763,4.4706893,4.3352685,2.90547919,5.011211,4.85246468,617,2.807185,4.45446,4.429329,619,2.8573542,4.4560847,4.46173,2.81454015,4.93731451,4.92861938,0.33031108,620
760.0499999999739,-0.006363879792603307,0.07152999222118271,0.06939843090674862,2.8573542,4.4560847,4.46173,2.81454015,4.93731451,4.92861938,620,2.8445837,4.456933,4.3871408,618,2.807185,4.45446,4.429329,2.84608579,4.95599651,4.899926,0.33701143333333333,619
760.4499999999739,0.005899504948064552,0.07606059214684398,0.07136845627156495,2.807185,4.45446,4.429329,2.84608579,4.95599651,4.899926,619,2.8328865,4.4476695,4.502084,621,2.8445837,4.456933,4.3871408,2.87564754,4.974684,4.874696,0.34545668,618
760.8499999999739,0.004829044965503085,0.08048724368700595,0.07579314031893122,2.8445837,4.456933,4.3871408,2.87564754,4.974684,4.874696,618,2.758868,4.439366,4.4589686,620,2.8328865,4.4476695,4.502084,2.78294277,4.90754366,4.961241,0.32299163000000003,621
761.2499999999739,-0.007259133042440934,0.06684097703997637,0.06673674053515954,2.8328865,4.4476695,4.502084,2.78294277,4.90754366,4.961241,621,2.8099008,4.4661355,4.439062,619,2.758868,4.439366,4.4589686,2.81454015,4.93731451,4.92861938,0.3410904799999999,620
761.6499999999738,0.008545158164759386,0.07643047333103323,0.07208703449215838,2.758868,4.439366,4.4589686,2.81454015,4.93731451,4.92861938,620,2.7685096,4.43793,4.5335436,622,2.8099008,4.4661355,4.439062,2.84608579,4.95599651,4.899926,0.32897000000000015,619
762.0499999999738,0.005356699272135031,0.07251730940686507,0.06822469353600003,2.8099008,4.4661355,4.439062,2.84608579,4.95599651,4.899926,619,2.7429218,4.412167,4.51372,621,2.7685096,4.43793,4.5335436,2.73484826,4.877265,5.01520824,0.3182203266666668,622
762.4499999999738,-0.004820275174876932,0.06291239724724512,0.0689739655880621,2.7685096,4.43793,4.5335436,2.73484826,4.877265,5.01520824,622,2.7749152,4.461356,4.4725294,620,2.7429218,4.412167,4.51372,2.78294277,4.90754366,4.961241,0.3276395433333333,621
762.8499999999738,0.00590060355055067,0.07303724219717632,0.0659815092324345,2.7429218,4.412167,4.51372,2.78294277,4.90754366,4.961241,621,2.728102,4.4568105,4.5996604,623,2.7749152,4.461356,4.4725294,2.81454015,4.93731451,4.92861938,0.3238911466666665,620
763.2499999999737,0.0057753767214491795,0.0693714364063461,0.06647557797241961,2.7749152,4.461356,4.4725294,2.81454015,4.93731451,4.92861938,620,2.7158458,4.385008,4.608019,622,2.728102,4.4568105,4.5996604,2.707089,4.8773427,5.04803228,0.2966390266666667,623
763.6499999999737,-0.0028049741403059934,0.056135818120496436,0.05985206913055654,2.728102,4.4568105,4.5996604,2.707089,4.8773427,5.04803228,623,2.7375345,4.44131,4.492144,621,2.7158458,4.385008,4.608019,2.73484826,4.877265,5.01520824,0.30614956666666693,622
764.0499999999737,0.0026179177025703404,0.06781692025738512,0.05609736421979827,2.7158458,4.385008,4.608019,2.73484826,4.877265,5.01520824,622,2.6829102,4.463133,4.6788282,624,2.7375345,4.44131,4.492144,2.78294277,4.90754366,4.961241,0.3269129766666669,621
764.4499999999737,0.006680048719942642,0.06858802512575768,0.06900925347693164,2.7375345,4.44131,4.492144,2.78294277,4.90754366,4.961241,621,2.6856863,4.408782,4.6609454,623,2.6829102,4.463133,4.6788282,2.68103886,4.86227655,5.08136845,0.2678517133333333,624
764.8499999999736,-2.2555873135309971E-4,0.048110077680052016,0.04851949304165779,2.6829102,4.463133,4.6788282,2.68103886,4.86227655,5.08136845,624,2.6795166,4.430817,4.590529,622,2.6856863,4.408782,4.6609454,2.707089,4.8773427,5.04803228,0.2923500933333331,623
765.2499999999736,0.0028156866041633834,0.06164269396979928,0.05092419847324893,2.6856863,4.408782,4.6609454,2.707089,4.8773427,5.04803228,623,2.6765547,4.4605465,4.700519,625,2.6795166,4.430817,4.590529,2.73484826,4.877265,5.01520824,0.30881963333333334,622
765.6499999999736,0.007689376328816132,0.06204235844808003,0.05901717923148536,2.6795166,4.430817,4.590529,2.73484826,4.877265,5.01520824,622,2.6654062,4.426082,4.707902,624,2.6765547,4.4605465,4.700519,2.65731645,4.836948,5.106157,0.2670925833333329,625
766.0499999999736,-0.0023122772510906094,0.04524032205249358,0.04875430559317489,2.6765547,4.4605465,4.700519,2.65731645,4.836948,5.106157,625,2.6469693,4.448745,4.618099,623,2.6654062,4.426082,4.707902,2.68103886,4.86227655,5.08136845,0.27509788666666674,624
766.4499999999736,0.0019352302780403499,0.05399828949623293,0.04623292401115612,2.6654062,4.426082,4.707902,2.68103886,4.86227655,5.08136845,624,2.6165228,4.4563694,4.7698674,626,2.6469693,4.448745,4.618099,2.707089,4.8773427,5.04803228,0.3062168933333334,623
766.8499999999735,0.008284350492959402,0.05905973528271543,0.05924377500399461,2.6469693,4.448745,4.618099,2.707089,4.8773427,5.04803228,623,2.6561813,4.4099236,4.7265754,625,2.6165228,4.4563694,4.7698674,2.622133,4.8128047,5.14554,0.2459060333333333,626
767.2499999999735,6.20811912693001E-4,0.03944231584333952,0.041571071504108964,2.6165228,4.4563694,4.7698674,2.622133,4.8128047,5.14554,626,2.6162202,4.443087,4.6848955,624,2.6561813,4.4099236,4.7265754,2.65731645,4.836948,5.106157,0.2692470499999999,625
767.6499999999735,1.3753610496338518E-4,0.05173877699010893,0.04599055171542596,2.6561813,4.4099236,4.7265754,2.65731645,4.836948,5.106157,625,2.5820632,4.4886527,4.8770223,627,2.6162202,4.443087,4.6848955,2.68103886,4.86227655,5.08136845,0.2934937200000001,624
768.0499999999735,0.008560741341966877,0.05536327518658167,0.052363044438693405,2.6162202,4.443087,4.6848955,2.68103886,4.86227655,5.08136845,624,2.604385,4.4073024,4.779632,626,2.5820632,4.4886527,4.8770223,2.58134341,4.8308897,5.20184326,0.22259258333333332,627
768.4499999999734,-7.209896200085254E-5,0.03428073807401249,0.032536231473246024,2.5820632,4.4886527,4.8770223,2.58134341,4.8308897,5.20184326,627,2.6170952,4.4295883,4.736493,625,2.604385,4.4073024,4.779632,2.622133,4.8128047,5.14554,0.2630527666666664,626
768.8499999999734,0.002100897226259957,0.048000825857113474,0.043313900285459866,2.604385,4.4073024,4.779632,2.622133,4.8128047,5.14554,626,2.5628643,4.530892,4.9605947,628,2.6170952,4.4295883,4.736493,2.65731645,4.836948,5.106157,0.2724149833333331,625
769.2499999999734,0.004930592016778132,0.04993689864877718,0.04531590557951987,2.6170952,4.4295883,4.736493,2.65731645,4.836948,5.106157,625,2.5461733,4.448081,4.896978,627,2.5628643,4.530892,4.9605947,2.557318,4.85268641,5.24033928,0.20236176333333336,628
769.6499999999734,-5.050615715890707E-4,0.02930349790728433,0.025474322921284237,2.5628643,4.530892,4.9605947,2.557318,4.85268641,5.24033928,628,2.5817184,4.432656,4.8107567,626,2.5461733,4.448081,4.896978,2.58134341,4.8308897,5.20184326,0.24094802333333357,627
770.0499999999734,0.003813375818212174,0.04150664981091139,0.033055506801001326,2.5461733,4.448081,4.896978,2.58134341,4.8308897,5.20184326,627,2.5467181,4.5691442,5.0164266,629,2.5817184,4.432656,4.8107567,2.622133,4.8128047,5.14554,0.2517821999999999,626
770.4499999999733,0.004579054605053957,0.04307160420591302,0.03793161410876696,2.5817184,4.432656,4.8107567,2.622133,4.8128047,5.14554,626,2.5160453,4.486912,4.9816375,628,2.5467181,4.5691442,5.0164266,2.537462,4.875838,5.27281857,0.19078062333333326,629
770.8499999999733,-7.946480374360488E-4,0.026330055451410865,0.02201157893441759,2.5467181,4.5691442,5.0164266,2.537462,4.875838,5.27281857,629,2.5380006,4.4642534,4.8574243,627,2.5160453,4.486912,4.9816375,2.557318,4.85268641,5.24033928,0.22191629666666643,628
771.2499999999733,0.00412158813184544,0.03652708611718563,0.0258345634314036,2.5160453,4.486912,4.9816375,2.557318,4.85268641,5.24033928,628,2.5373938,4.6124005,5.0638657,630,2.5380006,4.4642534,4.8574243,2.58134341,4.8308897,5.20184326,0.2514660233333337,627
771.6499999999733,0.004904659831856507,0.04148845756679127,0.03897434980431119,2.5380006,4.4642534,4.8574243,2.58134341,4.8308897,5.20184326,627,2.5103507,4.5403557,5.0042024,629,2.5373938,4.6124005,5.0638657,2.51672769,4.889263,5.306923,0.1801953033333333,630
772.0499999999732,-0.0016757711820764845,0.022450194976106248,0.019709002755396467,2.5373938,4.6124005,5.0638657,2.51672769,4.889263,5.306923,630,2.5253048,4.4963527,4.939829,628,2.5103507,4.5403557,5.0042024,2.537462,4.875838,5.27281857,0.2104032566666668,629
772.4499999999732,0.0025669376156101575,0.03176395581331065,0.0254329726325972,2.5103507,4.5403557,5.0042024,2.537462,4.875838,5.27281857,629,2.5176804,4.6364756,5.1305914,631,2.5253048,4.4963527,4.939829,2.557318,4.85268641,5.24033928,0.22961906333333326,628
772.8499999999732,0.0033078784492362183,0.03681945572593117,0.031051300057036987,2.5253048,4.4963527,4.939829,2.557318,4.85268641,5.24033928,628,2.4762046,4.585975,5.067158,630,2.5176804,4.6364756,5.1305914,2.493379,4.89131975,5.33734369,0.16196594666666675,631
773.2499999999732,-0.001771199665346411,0.018574233303245428,0.015069073668908035,2.5176804,4.6364756,5.1305914,2.493379,4.89131975,5.33734369,631,2.5022464,4.540754,5.014019,629,2.4762046,4.585975,5.067158,2.51672769,4.889263,5.306923,0.19452536333333326,630
773.6499999999731,0.0035472459625377315,0.02654874377758793,0.02098816818282751,2.4762046,4.585975,5.067158,2.51672769,4.889263,5.306923,630,2.4744663,4.6476927,5.1689086,632,2.5022464,4.540754,5.014019,2.537462,4.875838,5.27281857,0.2096997233333333,629
774.0499999999731,0.00332311570965779,0.03162015994204201,0.024421589202503518,2.5022464,4.540754,5.014019,2.537462,4.875838,5.27281857,629,2.4726453,4.613763,5.1266184,631,2.4744663,4.6476927,5.1689086,2.46581054,4.88085938,5.371939,0.14828428000000007,632
774.4499999999731,-5.775809127537537E-4,0.015558728968705693,0.013547797506950426,2.4744663,4.6476927,5.1689086,2.46581054,4.88085938,5.371939,632,2.4850252,4.581494,5.0449204,630,2.4726453,4.613763,5.1266184,2.493379,4.89131975,5.33734369,0.16967191333333353,631
774.8499999999731,0.0015830669472657077,0.02119211317398681,0.016089373413909713,2.4726453,4.613763,5.1266184,2.493379,4.89131975,5.33734369,631,2.426235,4.6825533,5.261024,633,2.4850252,4.581494,5.0449204,2.51672769,4.889263,5.306923,0.20049136333333348,630
775.249999999973,0.0028602339485226396,0.027767261880781473,0.023638166311895175,2.4850252,4.581494,5.0449204,2.51672769,4.889263,5.306923,630,2.453786,4.6244,5.1887064,632,2.426235,4.6825533,5.261024,2.42179847,4.89175272,5.419828,0.12414664999999998,633
775.649999999973,-2.4785115170602464E-4,0.01168713322872435,0.008871743072969996,2.426235,4.6825533,5.261024,2.42179847,4.89175272,5.419828,633,2.47984,4.6129546,5.0991077,631,2.453786,4.6244,5.1887064,2.46581054,4.88085938,5.371939,0.1505721733333337,632
776.049999999973,8.147525045101277E-4,0.017377040798243735,0.012415378863382842,2.453786,4.6244,5.1887064,2.46581054,4.88085938,5.371939,632,2.3835194,4.714489,5.333443,634,2.47984,4.6129546,5.0991077,2.493379,4.89131975,5.33734369,0.17671337999999995,631
776.449999999973,0.0010766351033190149,0.02213588093881814,0.018944769163745764,2.47984,4.6129546,5.0991077,2.493379,4.89131975,5.33734369,631,2.4197724,4.656343,5.2269425,633,2.3835194,4.714489,5.333443,2.397778,4.89506769,5.448141,0.10317842999999997,634
776.849999999973,6.620309828991106E-4,0.00838432157654551,0.005325461803862987,2.3835194,4.714489,5.333443,2.397778,4.89506769,5.448141,634,2.4465573,4.6238832,5.1581874,632,2.4197724,4.656343,5.2269425,2.42179847,4.89175272,5.419828,0.14344043000000037,633
777.2499999999729,1.3077915840456627E-4,0.015195272158340906,0.012450410577344286,2.4197724,4.656343,5.2269425,2.42179847,4.89175272,5.419828,633,2.3739953,4.744002,5.369194,635,2.4465573,4.6238832,5.1581874,2.46581054,4.88085938,5.371939,0.163327006666667,632
777.6499999999729,0.0014150583260257436,0.01888701761881562,0.015710134049194843,2.4465573,4.6238832,5.1581874,2.46581054,4.88085938,5.371939,632,2.3815596,4.689575,5.285844,634,2.3739953,4.744002,5.369194,2.375911,4.89332676,5.47285843,0.08496829666666643,635
778.0499999999729,0.0,0.0,0.0,2.3739953,4.744002,5.369194,2.375911,4.89332676,5.47285843,635,2.4303238,4.664315,5.2310843,633,2.3815596,4.689575,5.285844,2.397778,4.89506769,5.448141,0.12800269666666683,634
778.4499999999729,9.341995210284057E-4,0.011836628309379371,0.009348504147409495,2.3815596,4.689575,5.285844,2.397778,4.89506769,5.448141,634,2.3348584,4.766577,5.4228883,636,2.4303238,4.664315,5.2310843,2.42179847,4.89175272,5.419828,0.14156891666666663,633
778.8499999999729,-5.431147795466176E-4,0.014489150233291507,0.012024108511496236,2.4303238,4.664315,5.2310843,2.42179847,4.89175272,5.419828,633,2.3462462,4.7212873,5.3431125,635,2.3348584,4.766577,5.4228883,2.350726,4.882434,5.497231,0.06868909999999999,636
779.2499999999728,0.0,0.0,0.0,2.3348584,4.766577,5.4228883,2.350726,4.882434,5.497231,636,2.3892455,4.6976213,5.288672,634,2.3462462,4.7212873,5.3431125,2.375911,4.89332676,5.47285843,0.11048339666666636,635
779.6499999999728,0.0014748605394467927,0.008553376755674571,0.0064506469725339605,2.3462462,4.7212873,5.3431125,2.375911,4.89332676,5.47285843,635,2.2949848,4.7960367,5.4769263,637,2.3892455,4.6976213,5.288672,2.397778,4.89506769,5.448141,0.12181596333333349,634
780.0499999999728,4.677276182137657E-4,0.010823454992042607,0.008741641435561491,2.3892455,4.6976213,5.288672,2.397778,4.89506769,5.448141,634,2.3411083,4.7390184,5.416152,636,2.2949848,4.7960367,5.4769263,2.32303619,4.87485075,5.51718473,0.0490412900000002,637
780.4499999999728,0.0,0.0,0.0,2.2949848,4.7960367,5.4769263,2.32303619,4.87485075,5.51718473,637,2.38198,4.729735,5.359796,635,2.3411083,4.7390184,5.416152,2.350726,4.882434,5.497231,0.0780374333333332,636
780.8499999999727,0.0,0.0,0.0,2.3411083,4.7390184,5.416152,2.350726,4.882434,5.497231,636,2.2861485,4.830398,5.554724,638,2.38198,4.729735,5.359796,2.375911,4.89332676,5.47285843,0.0942410633333332,635
781.2499999999727,-0.0,0.0,0.0,2.38198,4.729735,5.359796,2.375911,4.89332676,5.47285843,635,2.3030586,4.764838,5.459869,637,2.2861485,4.830398,5.554724,2.29041147,4.87003136,5.55283356,0.01526225666666677,638
781.6499999999727,0.0,0.0,-0.0,2.2861485,4.830398,5.554724,2.29041147,4.87003136,5.55283356,638,2.358165,4.7484994,5.4060717,636,2.3030586,4.764838,5.459869,2.32303619,4.87485075,5.51718473,0.062435356666666664,637
782.0499999999727,0.0,0.0,0.0,2.3030586,4.764838,5.459869,2.32303619,4.87485075,5.51718473,637,2.2683344,4.8804197,5.6246786,639,2.358165,4.7484994,5.4060717,2.350726,4.882434,5.497231,0.07751096666666675,636
782.4499999999726,-0.0,0.0,0.0,2.358165,4.7484994,5.4060717,2.350726,4.882434,5.497231,636,2.2757626,4.80252,5.529473,638,2.2683344,4.8804197,5.6246786,2.25289154,4.87721443,5.592551,0.016925243333333267,639
782.8499999999726,-0.0,-0.0,-0.0,2.2683344,4.8804197,5.6246786,2.25289154,4.87721443,5.592551,639,2.3104258,4.769948,5.4633627,637,2.2757626,4.80252,5.529473,2.29041147,4.87003136,5.55283356,0.035173596666666196,638
783.2499999999726,0.0,0.0,0.0,2.2757626,4.80252,5.529473,2.29041147,4.87003136,5.55283356,638,2.226287,4.939189,5.6883364,640,2.3104258,4.769948,5.4633627,2.32303619,4.87485075,5.51718473,0.05711172333333329,637
783.6499999999726,0.0,0.0,0.0,2.3104258,4.769948,5.4633627,2.32303619,4.87485075,5.51718473,637,2.2331386,4.859297,5.6062665,639,2.226287,4.939189,5.6883364,2.22844625,4.88273573,5.61735344,0.04319849333333329,640
784.0499999999726,0.0,-0.0,-0.0,2.226287,4.939189,5.6883364,2.22844625,4.88273573,5.61735344,640,2.2714918,4.805841,5.559124,638,2.2331386,4.859297,5.6062665,2.25289154,4.87721443,5.592551,0.017128623333333426,639
784.4499999999725,0.0,0.0,-0.0,2.2331386,4.859297,5.6062665,2.25289154,4.87721443,5.592551,639,2.1946352,4.9896545,5.752499,641,2.2714918,4.805841,5.559124,2.29041147,4.87003136,5.55283356,0.029800156666666428,638
784.8499999999725,0.0,0.0,-0.0,2.2714918,4.805841,5.559124,2.29041147,4.87003136,5.55283356,638,2.1960835,4.910593,5.6821976,640,2.1946352,4.9896545,5.752499,2.20627737,4.87748432,5.64329,0.07767378333333348,641
785.2499999999725,0.0,-0.0,-0.0,2.1946352,4.9896545,5.752499,2.20627737,4.87748432,5.64329,641,2.223635,4.8581176,5.6474695,639,2.1960835,4.910593,5.6821976,2.22844625,4.88273573,5.61735344,0.041688060000000395,640
785.6499999999725,0.0,-0.0,-0.0,2.1960835,4.910593,5.6821976,2.22844625,4.88273573,5.61735344,640,2.1781707,5.0349493,5.8242645,642,2.223635,4.8581176,5.6474695,2.25289154,4.87721443,5.592551,0.034423956666666644,639
786.0499999999724,0.0,0.0,-0.0,2.223635,4.8581176,5.6474695,2.25289154,4.87721443,5.592551,639,2.1745474,4.958619,5.7763,641,2.1781707,5.0349493,5.8242645,2.183899,4.86361837,5.65819073,0.11437766666666649,642
786.4499999999724,2.9483531458499485E-4,-0.008818394400553481,-0.00854780863821147,2.1781707,5.0349493,5.8242645,2.183899,4.86361837,5.65819073,642,2.2053592,4.9092965,5.740911,640,2.1745474,4.958619,5.7763,2.20627737,4.87748432,5.64329,0.08195821666666658,641
786.8499999999724,0.0,-0.0,-0.0,2.1745474,4.958619,5.7763,2.20627737,4.87748432,5.64329,641,2.1593277,5.067577,5.8996696,643,2.2053592,4.9092965,5.740911,2.22844625,4.88273573,5.61735344,0.05773512666666658,640
787.2499999999724,0.0,-0.0,-0.0,2.2053592,4.9092965,5.740911,2.22844625,4.88273573,5.61735344,640,2.1643581,5.007071,5.837366,642,2.1593277,5.067577,5.8996696,2.15964079,4.845352,5.67896938,0.14774610333333346,643
787.6499999999724,2.081602237169345E-5,-0.014774795015962504,-0.014673418879414264,2.1593277,5.067577,5.8996696,2.15964079,4.845352,5.67896938,643,2.1865559,4.958778,5.8150563,641,2.1643581,5.007071,5.837366,2.183899,4.86361837,5.65819073,0.11405626666666653,642
